cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
1.0,2652.99,1364.991,3.652,3.233,5340.992999999999,6664.0,11018.02,1107,11,99.54104148278905,0.9954104148278905,3.4425,0.06983333333333334,334.68749999999994,3.7994866169868713,5.129306932932277,0.7598973233973743,0.11027805654761906,26.13071980408179,28.35470936633441,2.2239895622526227,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.3569595060667399,1.0,11018.02,25.94346400979591,0.5193914310240364,67.0,44.0,0.013677261439608164,0.01414121595086924,1.0,0.805940453572491,28.0,28.0,1.0,1.0,0.0,26.13071980408179,26.13071980408179,0.0,1.3569595060667399,1.3569595060667399,0.0,0.11027805654761906,0.11027805654761906,0.0,0.9954104148278905,0.9954104148278905,0.0,-0.0009002647837598188,1e-06,2.688649945667901,0.0,1.3990188837050836,0.0030677055545553595,1.3999391953714502,99.54104148278905,0.9954104148278905,early,0,0,1,0,1109.2574937322684,99.57939202099989,509.01222603815364,1119.0977620028066,1009.6650642890613,1116.9195927792177,0.9041598221962244,44.21126960998742,31334.737336078586,Green,Low,Replace battery in 44.2 months,Normal,False
2.0,7356.99,1367.5843299999929,4.231,3.247,5368.991999999998,6643.01,10766.02,1106,11,99.5233892321271,0.995233892321271,3.739,0.164,363.51388888888886,1.3701255540649098,1.8496694979876283,0.274025110812982,0.5,26.03992293820403,28.243598728717366,2.203675790513337,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,0.48933055502318207,0.0,10892.02,25.948003853089798,0.519351076861424,67.0,44.0,0.01367707984587641,0.014103773117657658,2.0,0.5940525332384603,28.0,56.0,1.0,1.0,0.0,26.08532137114291,26.08532137114291,0.06420307957265067,0.923145030544961,0.923145030544961,0.6135063148366708,0.3051390282738095,0.3051390282738095,0.2755750289923788,0.9953221535745808,0.9953221535745808,0.00012482026146268217,-0.0007237422771403379,0.00017652250661948088,0.8735493392955945,0.0,0.4555778162589273,0.006079955639277494,0.45740180295071053,99.5233892321271,0.995233892321271,early,0,0,1,0,1109.600688127975,99.51420758127816,1012.7156194175764,1201.8516082826577,1009.6650642890613,1113.331348198387,0.9137445228721239,47.480557364253144,33651.84503191442,Green,Low,Replace battery in 47.5 months,Normal,False
3.0,7336.0,1295.0079999999944,4.232,3.251,5355.008000000002,6628.99,10612.0,1105,11,99.50573698146513,0.9950573698146513,3.7415000000000003,0.16350000000000006,363.75694444444446,1.3740458015267174,1.8549618320610686,0.27480916030534347,0.5,25.988617011909906,28.179877218600684,2.191260206690778,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,0.4907306434023991,0.0,10798.68,25.950569149404505,0.5193282742275155,67.0,44.0,0.013676977234023821,0.014082616004975635,3.0,0.5912636505687952,28.0,84.0,1.0,1.0,0.0,26.053086584731904,26.053086584731904,0.071960142288594,0.7790069014974405,0.7790069014974405,0.500522127291287,0.37009268551587304,0.37009268551587304,0.22500606896133626,0.9952338923212709,0.9952338923212709,0.00017652250661957802,-0.000547219770520635,0.00017652250661970292,0.8751758397118191,0.0,0.4570118865630886,0.00907326262243228,0.4597338653498183,99.50573698146513,0.9950573698146513,early,0,0,1,0,1105.0141763898378,99.5072176111781,1009.6585950118738,1197.0977646582319,1009.6650642890613,1112.9860732922873,0.9136904168952953,47.292751196374596,33518.7374104305,Green,Low,Replace battery in 47.3 months,Normal,False
4.0,7328.99,1260.0,4.233,3.253,5348.0,6628.99,10576.99,1104,11,99.48808473080318,0.9948808473080318,3.743,0.16333333333333325,363.9027777777777,1.375360042788979,1.8567360577651217,0.2750720085577958,0.5,25.98527818828825,28.173716231690964,2.188438043402712,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,0.4912000152817782,0.0,10743.2575,25.950736090585586,0.5193267903059059,67.0,44.0,0.013676970556376579,0.014081239179508332,4.0,0.5906959574627753,28.0,112.0,1.0,1.0,0.0,26.036134485620995,26.036134485620995,0.0678356055170254,0.7070551799435248,0.7070551799435248,0.4332702784757096,0.4025695141369048,0.4025695141369048,0.1948609717261905,0.9951456310679612,0.9951456310679612,0.00022788957612277964,-0.0003706972639011541,0.00017652250661948088,0.876023551235861,0.0,0.4574927423345989,0.012093644967668113,0.4611208358248993,99.48808473080318,0.9948808473080318,early,0,0,1,0,1101.2322169836084,99.46824383933105,1006.2315128556638,1193.029500172499,1009.6650642890613,1110.1503175309188,0.9157730355977548,47.1320296364444,33404.82600482997,Green,Low,Replace battery in 47.1 months,Normal,False
6.0,65032.8,1284.5120000000024,4.283,3.261,5340.991999999998,66707.13389999999,66915.52949999992,1102,11,99.45278022947926,0.9945278022947925,3.7720000000000002,0.17033333333333336,366.72222222222223,0.15499870834409712,0.20924825626453114,0.030999741668819428,0.5,45.0,50.0,5.0,65032.8,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,0.2,0.0,21977.711899999984,25.0,0.5277777777777778,67.0,44.0,0.013715000000000001,0.021944000000000005,6.0,0.5071343438303464,28.0,140.0,1.0,1.0,0.0,29.828907588496794,29.828907588496794,8.481101950897806,0.6056441439548198,0.6056441439548198,0.43842142027885256,0.42205561130952385,0.42205561130952385,0.1742889515765706,0.9950220653133275,0.9950220653133275,0.0003395478210356859,-1.765225066185927e-05,0.0001765225066196474,0.5244623147010183,2926476.0,0.1702679845041569,0.12146393587283259,0.2067071652660067,99.45278022947926,0.9945278022947925,early,0,1,1,0,1101.816795343265,99.46147302215151,1424.4697904772688,1262.020075160066,1012.5795312214435,1113.5187023734493,0.9200177769444726,49.85758321620014,35336.56210448185,Green,Low,Replace battery in 49.9 months,Normal,False
7.0,3329.98,1046.255999999994,3.694,3.492,5081.545384615398,6023.65,6759.7872,1101,11,99.43512797881729,0.994351279788173,3.593,0.03366666666666666,349.3194444444444,3.0270452074787233,4.086511030096276,0.6054090414957447,0.06673174206349206,24.479066659566403,26.59833411759926,2.1192674580328585,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,1.081087574099544,1.0,19441.391116666655,26.02604666702168,0.5186573629598072,66.0,43.0,0.013653958133319133,0.013653958133319133,7.0,0.6699646350938637,28.0,168.0,1.0,1.0,0.0,28.937267433675064,28.937267433675064,7.893884039898304,0.6848847156456072,0.6848847156456072,0.43754437788498424,0.36283496643518515,0.36283496643518515,0.21294088285090607,0.9949102677258016,0.9949102677258016,0.0004089332239810531,0.00015887025595773263,0.0001765225066195919,2.009208711585674,0.0,1.0895494936669867,0.018204607846390154,1.0950108760209039,99.43512797881729,0.994351279788173,early,0,0,1,0,1107.5491786496696,99.48538765352251,581.3911661613382,1129.3589305994346,1009.6650642890613,1108.7314451479626,0.9122808717629572,44.61664911010112,31622.05005678417,Green,Low,Replace battery in 44.6 months,Normal,False
8.0,6029.99,1060.7174999999988,4.036,3.482,5088.453461538476,6018.43,6759.7872,1100,11,99.41747572815534,0.9941747572815534,3.759,0.09233333333333323,365.4583333333333,1.6716445632579822,2.256720160398276,0.3343289126515965,0.3314101646825393,24.489838652385075,26.609106110417933,2.1192674580328585,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,0.5970159154492793,0.0,17629.733414285703,26.025508067380745,0.5186621505121711,66.0,43.0,0.013653979677304768,0.013653979677304768,8.0,0.528530489215361,28.0,196.0,1.0,1.0,0.0,28.301920464919352,28.301920464919352,7.399560668788643,0.6723320299032746,0.6723320299032746,0.4007998980593498,0.35834570904195,0.35834570904195,0.19475007149686777,0.9948051948051948,0.9948051948051948,0.0004654433892290312,0.00033539276257732453,0.0001765225066195919,1.0458744279954864,0.0,0.5670018811182891,0.02082768960299001,0.573250187999186,99.41747572815534,0.9941747572815534,early,0,0,1,0,1108.610217841676,99.4459212049086,889.9451348147109,1180.8405570619489,1009.6650642890613,1114.646318016962,0.9110961652696749,46.650491143188106,33063.53559773457,Green,Low,Replace battery in 46.7 months,Normal,False
9.0,6031.42,1063.9314285714354,4.037,3.485,5072.137500000012,5999.23,6759.7872,1099,11,99.39982347749338,0.9939982347749339,3.761,0.09200000000000001,365.65277777777777,1.6712482301017006,2.256185110637296,0.33424964602034013,0.3302920476190477,24.500610645203746,26.619878103236605,2.1192674580328585,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,0.5968743678934646,0.0,16270.99013749999,26.024969467739812,0.518666938064535,66.0,43.0,0.013654001221290409,0.013654001221290409,9.0,0.5284714018604537,28.0,224.0,1.0,1.0,0.0,27.8267567374549,27.8267567374549,6.981247333789346,0.6628998221520483,0.6628998221520483,0.37202639616752997,0.35483900136408725,0.35483900136408725,0.180576131161797,0.9947043248014121,0.9947043248014121,0.0005168049812613717,0.0005119152691968054,0.00017652250661948088,1.0458832844554078,0.0,0.5668540082483495,0.023456404421330092,0.5738909295747485,99.39982347749338,0.9939982347749339,early,0,0,1,0,1108.8518049491047,99.45398756225667,889.6939795585293,1181.0235013109668,1009.6650642890613,1112.73696110898,0.91272663354666,46.657718570309804,33068.65803670708,Green,Low,Replace battery in 46.7 months,Normal,False
10.0,5940.0,1075.567290640407,4.035,3.489,5060.765538461536,5989.47,6759.7872,1098,11,99.38217122683142,0.9938217122683142,3.762,0.09100000000000004,365.74999999999994,1.696969696969697,2.290909090909091,0.3393939393939394,0.32175000000000015,24.51138263802242,26.630650096055277,2.1192674580328585,0.0,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,0.6060606060606061,0.0,15214.1898111111,26.02443086809888,0.5186717256168989,66.0,43.0,0.013654022765276044,0.013654022765276044,10.0,0.532275627458366,28.0,252.0,1.0,1.0,0.0,27.45838183751796,27.45838183751796,6.623208297021181,0.6565843536974437,0.6565843536974437,0.3485142045755595,0.35116244565696647,0.35116244565696647,0.16927322679325357,0.9946062567421792,0.9946062567421792,0.000565913035059501,0.0006884377758165083,0.00017652250661970292,1.0638897309746531,0.0,0.576457987692086,0.02609076139681384,0.5842852161111302,99.38217122683142,0.9938217122683142,early,0,0,1,0,1101.7284787729407,99.43922230551351,879.743047694788,1172.788764541408,1009.6650642890613,1107.9414148443445,0.9162028546600957,46.33239563620377,32838.08540715943,Green,Low,Replace battery in 46.3 months,Normal,False
11.0,188583.52209999977,1367.5843299999929,4.269,3.126,52541.11196999958,66707.13389999999,66915.52949999992,1097,11,99.36451897616946,0.9936451897616947,3.6975,0.19050000000000003,359.47916666666663,0.1,0.135,0.020000000000000004,0.5,45.0,50.0,5.0,188583.52209999977,1.0,0.1,0.9,0.5,0.16000000000000003,1.0,0.0,0.2,0.0,20384.323779999984,25.0,0.5277777777777778,67.0,44.0,0.013715000000000001,0.021944000000000005,11.0,0.2619012833186505,28.0,280.0,1.0,1.0,0.0,29.212543653766165,29.212543653766165,8.352462285979104,0.6109259183276994,0.6109259183276994,0.35890567488232905,0.36604620109126984,0.36604620109126984,0.16638801983333884,0.9945101500441306,0.9945101500441306,0.0006140344971201002,0.0008649602824359892,0.00017652250661948088,0.5244623147010183,8486258.494499989,0.1702679845041569,0.22268388243352646,0.23707314923421482,99.36451897616946,0.9936451897616947,early,0,1,1,0,1102.2879406898962,99.40648137295734,1353.6263278288357,1250.8628491048976,1017.2440329087822,1109.8261436981466,0.925985402112138,49.41680391525521,35024.159774937136,Green,Low,Replace battery in 49.4 months,Normal,False
